rank,drug_term,rxcui,nadac_pricing_unit,nadac_per_unit,costplus_per_unit,gap_nadac,partd_per_unit,Tot_Dsg_Unts,gap_partd,partd_molecule_n_strengths,costplus_per_unit_partd_molecule,is_partd_molecule_row,overpayment_partd,medicaid_per_unit,medicaid_units,gap_medicaid,overpayment_medicaid,total_overpayment,pharmacy_fee,shipping_fee,net_per_unit,canonical_unit,match_confidence,best_confirmed_spread,best_confirmed_type,best_confirmed_source,estimated_pbm_price_per_unit,estimated_pbm_price_basis
574,Paroxetine 40mg Tablet,1738511,EA,0.10375,0.07088888888888889,-0.032861111111111105,0.22114551861811696,209132269.01,0.15025662972922807,9,2.4136666666666664,False,0.0,0.29354208285280564,11867811.75,0.22265319396391675,2642406.1915,2642406.1915,0.0,0.0,not public,EA,token_overlap,,,,,
575,Fluticasone-Salmeterol 500mcg-50mcg Aerosol Powder,896228,EA,1.61199,1.3475,-0.2644900000000001,,,,9,31.94666666666667,False,0.0,1.9581567812478329,4325900.0,0.610656781247833,2641640.1700000004,2641640.1700000004,0.0,0.0,not public,EA,token_overlap,,,,,
576,Budesonide DR 3mg Delayed Release Capsule,1244214,EA,0.51344,0.1535,-0.35994000000000004,,,,6,9.331437125748504,False,0.0,0.8464949084602587,3756466.8,0.6929949084602587,2603212.3662000005,2603212.3662000005,0.0,0.0,not public,EA,token_overlap,,,,,
577,Fidaxomicin 200mg Tablet,1111106,EA,100.06866,105.744,5.675340000000006,,,,1,105.744,True,0.0,195.90805667308027,28585.0,90.16405667308027,2577339.5599999996,2577339.5599999996,0.0,0.0,not public,EA,token_overlap,,,,,
578,Topiramate 200mg Tablet,199890,EA,0.1069,0.01332,-0.09358,0.12202744669820205,331448389.64,0.10870744669820205,15,13.133999999999999,False,0.0,0.24566154958653771,10975939.843,0.23234154958653772,2550166.8712912397,2550166.8712912397,0.0,0.0,not public,EA,token_overlap,,,,,
579,Clonidine 0.3mg Tablet,884189,EA,0.04044,0.0593,0.018860000000000002,0.2250233042387588,369145096.909,0.1657233042387588,7,56.95,False,0.0,0.17018878970843235,22617572.618,0.11088878970843236,2508035.2537526,2508035.2537526,0.0,0.0,not public,EA,token_overlap,,,,,
580,Hydroxyzine Pamoate 100mg Capsule,995232,EA,0.44486,0.1594,-0.28546,,,,6,0.1594,True,0.0,0.5696398644130518,6107151.25,0.4102398644130518,2505396.90075,2505396.90075,0.0,0.0,not public,EA,token_overlap,,,,,
581,Bumetanide 2mg Tablet,197419,EA,0.17493,0.09480000000000001,-0.08012999999999999,,,,3,0.09480000000000001,True,0.0,0.40616216477708617,8023591.025,0.31136216477708617,2498242.6708299997,2498242.6708299997,0.0,0.0,not public,EA,token_overlap,,,,,
582,Rifampin 300mg Capsule,198202,EA,0.68914,0.2558333333333333,-0.4333066666666667,,,,2,0.5083333333333333,False,0.0,0.8099263521813448,4499405.903000001,0.5540930188480115,2493089.3998158337,2493089.3998158337,0.0,0.0,not public,EA,token_overlap,,,,,
583,Tranylcypromine Sulfate 10mg Tablet,313447,EA,0.61634,0.1362,-0.48014,1.0493943225193232,2493447.5,0.9131943225193232,1,0.1362,True,2277002.1005,0.8139799920572144,304679.0,0.6777799920572144,206505.33020000003,2483507.4307000004,0.0,0.0,not public,EA,token_overlap,,,,,
584,Calcium Acetate 667mg Capsule,359296,EA,0.17334,0.042249999999999996,-0.13108999999999998,0.2953151459593334,94116039.25600001,0.2530651459593334,6,0.0830225988700565,False,0.0,0.22027070342945718,13942408.737,0.1780207034294572,2482037.4108617497,2482037.4108617497,0.0,0.0,not public,EA,token_overlap,,,,,
585,Zileuton ER 600mg Tablet Extended Release,730834,EA,1.92113,0.491,-1.4301300000000001,,,,1,0.491,True,0.0,4.127412561775014,681910.0,3.6364125617750136,2479706.0899999994,2479706.0899999994,0.0,0.0,not public,EA,token_overlap,,,,,
586,Midodrine HCl 5mg Tablet,993470,EA,0.1112,0.0662,-0.045,0.6044678059253631,171538691.43,0.538267805925363,3,0.0731,False,0.0,0.24589565573424282,13670594.83,0.17969565573424284,2456546.502254,2456546.502254,0.0,0.0,not public,EA,token_overlap,,,,,
587,Bupropion HCl 75mg Tablet,993691,EA,0.09555,0.0645,-0.031049999999999994,0.28794227480016726,59160858.029,0.22344227480016726,5,0.1915,False,0.0,0.2560299193984707,12825017.2,0.1915299193984707,2456374.5106,2456374.5106,0.0,0.0,not public,EA,token_overlap,,,,,
588,Diphenhydramine HCl 12.5mg/5ml mL,1049906,ML,0.01994,0.011162790697674419,-0.00877720930232558,,,,1,0.011162790697674419,True,0.0,0.05674798218917293,53834504.102999985,0.04558519149149851,2454056.1783851166,2454056.1783851166,0.0,0.0,not public,ML,token_overlap,,,,,
589,Neomycin Polymyxin Hydrocortisone 3.5-10000-1 Otic Suspension,310687,ML,3.82686,3.95,0.12314000000000025,,,,2,20.566666666666666,False,0.0,5.153268340394332,2033404.48,1.2032683403943318,2446731.2339999992,2446731.2339999992,0.0,0.0,not public,ML,token_overlap,,,,,
590,Famciclovir 500mg Tablet,198382,EA,0.76537,0.644,-0.12136999999999998,1.0103629630389053,6243528.01,0.36636296303890525,3,0.644,True,2287397.4215599997,1.0908960754831976,347839.0,0.44689607548319754,155447.88399999996,2442845.30556,0.0,0.0,not public,EA,token_overlap,,,,,
591,Olanzapine 2.5mg Tablet,200034,EA,0.08148,0.01262,-0.06886,,,,10,0.3873333333333333,False,0.0,0.3116726831365626,8165441.5600000005,0.2990526831365626,2441897.207512799,2441897.207512799,0.0,0.0,not public,EA,token_overlap,,,,,
592,Lubiprostone 8mcg Capsule,794639,EA,0.60392,0.21216666666666667,-0.39175333333333334,1.665858749661575,33700252.0,1.4536920829949085,2,0.2185,False,0.0,1.0880761892184894,2786641.0,0.8759095225518228,2440845.387833334,2440845.387833334,0.0,0.0,not public,EA,token_overlap,,,,,
593,Fenofibrate 160mg Tablet,349287,EA,0.11686,0.09355555555555556,-0.023304444444444447,0.39526015110209367,149037965.39,0.3017045955465381,11,1.1331111111111112,False,0.0,0.2905331654693979,12322281.5,0.19697760991384233,2427213.558555556,2427213.558555556,0.0,0.0,not public,EA,token_overlap,,,,,
594,Pravastatin 40mg Tablet,904475,EA,0.08457,0.07011111111111111,-0.014458888888888896,0.18012220721676442,704890397.48,0.11001109610565331,4,0.08277777777777778,False,0.0,0.25515166957839674,13035491.5,0.18504055846728562,2412094.6270555547,2412094.6270555547,0.0,0.0,not public,EA,token_overlap,,,,,
595,Ketotifen Fumarate 0.035 % Solution,311237,ML,1.34206,2.352,1.0099399999999998,,,,1,2.352,True,0.0,2.9754724515885393,3858347.6999999997,0.6234724515885395,2405573.4996000025,2405573.4996000025,0.0,0.0,not public,ML,token_overlap,,,,,
596,Nitroglycerin SL 0.4mg Bottle of Tablets,198039,EA,0.13827,0.1219,-0.01637000000000001,,,,8,28.091836734693878,False,0.0,0.3388580667652818,11084893.613000002,0.2169580667652818,2404957.0885753,2404957.0885753,0.0,0.0,not public,EA,token_overlap,,,,,
597,Prochlorperazine Maleate 10mg Tablet,198365,EA,0.17412,0.0848,-0.08932,0.34032436317680353,33954987.889,0.25552436317680355,3,3.8625000000000003,False,0.0,0.3923912070864026,7756996.5,0.30759120708640264,2385983.9168000007,2385983.9168000007,0.0,0.0,not public,EA,token_overlap,,,,,
598,Atomoxetine HCl 10mg Capsule,349591,EA,0.35141,0.30233333333333334,-0.04907666666666666,2.259118719726061,14405542.0,1.9567853863927276,7,0.44033333333333335,False,0.0,0.7396305926328854,5431984.25,0.4372972592995521,2375391.825083333,2375391.825083333,0.0,0.0,not public,EA,token_overlap,,,,,
599,Lansoprazole DR Orally Disintegrating Tablets (ODT) 15mg Delayed Release ODT Tablet,351261,EA,1.65983,0.4364,-1.22343,0.5139151563117283,92009400.169,0.07751515631172834,4,0.4985,False,0.0,2.6643698943819905,1059005.0,2.2279698943819906,2359431.258,2359431.258,0.0,0.0,not public,EA,token_overlap,,,,,
600,Azelastine HCl 0.05% Solution,860805,ML,0.90878,1.4349999999999998,0.5262199999999998,,,,1,1.4349999999999998,True,0.0,2.4816663647549553,2245965.65,1.0466663647549554,2350776.7022500006,2350776.7022500006,0.0,0.0,not public,ML,token_overlap,,,,,
601,Misoprostol 100mcg Tablet,311727,EA,0.4719,0.23399999999999999,-0.2379,0.6450509164822128,5529840.0,0.4110509164822128,2,0.23399999999999999,True,2273045.8,0.5928946312293691,199338.0,0.35889463122936915,71541.33799999999,2344587.138,0.0,0.0,not public,EA,token_overlap,,,,,
602,Atropine Sulfate 1% Solution Dropper,1190655,ML,5.83596,4.5120000000000005,-1.3239599999999996,,,,2,4.5120000000000005,True,0.0,8.679056247303425,562030.161,4.1670562473034245,2342011.2935679993,2342011.2935679993,0.0,0.0,not public,ML,token_overlap,,,,,
603,Tranexamic Acid 650mg Tablet,883826,EA,0.88541,0.8496666666666666,-0.03574333333333346,,,,1,0.8496666666666666,True,0.0,1.402313171526174,4219693.3040000005,0.5526465048595075,2331998.7560346676,2331998.7560346676,0.0,0.0,not public,EA,token_overlap,,,,,
604,Leucovorin Calcium 25mg Tablet,197862,EA,1.88843,1.3659999999999999,-0.5224300000000002,,,,4,4.4075,False,0.0,2.9492541058806574,1467968.203,1.5832541058806575,2324166.6847020006,2324166.6847020006,0.0,0.0,not public,EA,token_overlap,,,,,
605,Metoclopramide HCl 10mg Tablet,311666,EA,0.04457,0.06,0.01543,,,,3,0.06,True,0.0,0.17022178053725104,21062734.62,0.11022178053725104,2321572.1128,2321572.1128,0.0,0.0,not public,EA,token_overlap,,,,,
606,Propylthiouracil 50mg Tablet,198175,EA,0.28144,0.10039999999999999,-0.18104000000000003,0.45594596347793975,4724952.5,0.35554596347793976,1,0.10039999999999999,True,1679937.789,0.3885674226636807,2218152.5,0.28816742266368073,639199.2890000001,2319137.078,0.0,0.0,not public,EA,token_overlap,,,,,
607,Estradiol Oral Estrogen Tablet 2mg Tablet,197659,EA,0.08072,0.0683,-0.01242,,,,20,11.82625,False,0.0,0.16125732886156013,24777829.375,0.09295732886156013,2303280.8336875,2303280.8336875,0.0,0.0,not public,EA,token_overlap,,,,,
608,Risperidone 0.25mg Tablet,312828,EA,0.03579,0.01068,-0.02511,0.27280122997643436,189443141.75,0.26212122997643433,13,1.2553571428571428,False,0.0,0.17675662828381436,13845969.42,0.16607662828381436,2299491.9165944005,2299491.9165944005,0.0,0.0,not public,EA,token_overlap,,,,,
609,Ziprasidone HCl 80mg Capsule,313778,EA,0.35961,0.15583333333333332,-0.20377666666666666,1.0634445051685486,38833513.737,0.9076111718352153,4,0.16216666666666668,False,0.0,0.5211078999448611,6294154.551,0.36527456661152774,2299094.5758025,2299094.5758025,0.0,0.0,not public,EA,token_overlap,,,,,
610,Hydrochlorothiazide 12.5mg Capsule,199903,EA,0.02838,0.0552,0.02682,0.05817040748545734,1395580845.3,0.0029704074854573423,4,0.0621,False,0.0,0.17213313246436449,19650702.753,0.11693313246436449,2297818.228034401,2297818.228034401,0.0,0.0,not public,EA,token_overlap,,,,,
611,Bismuth Subcitrate Potassium/Metronidaz/Tetracyclin 140/125/125mg Tablet,1294619,EA,2.39076,0.76275,-1.6280100000000002,,,,1,0.76275,True,0.0,3.770223796390812,762166.0,3.007473796390812,2292194.2734999997,2292194.2734999997,0.0,0.0,not public,EA,token_overlap,,,,,
612,Lamotrigine Extended Release (ER) 100mg Extended Release Tablet,850087,EA,0.67899,0.36666666666666664,-0.31232333333333334,0.16166305896042527,366263080.08,-0.20500360770624138,16,1.1833333333333333,False,0.0,1.080976692626395,3192509.0,0.7143100259597284,2280441.1866666665,2280441.1866666665,0.0,0.0,not public,EA,token_overlap,,,,,
613,Fluconazole 200mg Tablet,197700,EA,0.42669,0.39666666666666667,-0.030023333333333346,1.4355114643873799,26411551.221,1.0388447977207131,4,1.0233333333333332,False,0.0,1.002409975789523,3761772.2300000004,0.6057433091228563,2278668.358766667,2278668.358766667,0.0,0.0,not public,EA,token_overlap,,,,,
614,Risperidone 4mg Tablet,314211,EA,0.08282,0.012,-0.07082000000000001,0.27280122997643436,189443141.75,0.26080122997643435,13,1.2553571428571428,False,0.0,0.2755402500658618,8600338.424,0.2635402500658618,2266535.338912,2266535.338912,0.0,0.0,not public,EA,token_overlap,,,,,
615,Fluoxetine 60mg Tablet,1190110,EA,0.20901,0.253,0.04399,0.15184522998392003,538124846.85,-0.10115477001607998,8,28.42,False,0.0,0.7488654452001644,4561948.0,0.4958654452001644,2262112.3759999997,2262112.3759999997,0.0,0.0,not public,EA,token_overlap,,,,,
616,Montelukast 5mg Bottle of Chewable Tablets,242438,EA,0.06848,0.21233333333333335,0.14385333333333333,0.16610647861756966,820289485.66,-0.04622685471576368,5,0.4723333333333333,False,0.0,0.26355799219516196,44114945.0,0.051224658861828615,2259773.008333332,2259773.008333332,0.0,0.0,not public,EA,token_overlap,,,,,
617,Doxylamine-Pyridoxine 10-10mg Tablet Delayed Release,1375948,EA,1.24939,0.35359999999999997,-0.8957900000000001,,,,1,0.35359999999999997,True,0.0,1.5108292523048077,1943546.0,1.1572292523048078,2249128.2844,2249128.2844,0.0,0.0,not public,EA,token_overlap,,,,,
618,Azelaic Acid 15% Tube of Gel,1041518,GM,0.4519,0.3804,-0.07150000000000001,,,,1,0.3804,True,0.0,0.8449749377110295,4840193.972,0.4645749377110295,2248632.8130512005,2248632.8130512005,0.0,0.0,not public,GM,token_overlap,,,,,
619,Dorzolamide HCl Timolol Maleate 22.3mg-6.8mg / mL Bottle of Ophthalmic Solution or Eye Dropper,1923432,ML,0.91638,1.075,0.15861999999999998,,,,2,1.075,True,0.0,1.970060922760689,2509209.666,0.8950609227606889,2245895.5190500002,2245895.5190500002,0.0,0.0,not public,ML,token_overlap,,,,,
620,Clobetasol Propionate 0.05% Solution,861487,ML,0.11723,0.2846,0.16737000000000002,,,,17,1.6998,False,0.0,0.4147839148758863,17225171.285,0.13018391487588626,2242440.2322890004,2242440.2322890004,0.0,0.0,not public,ML,token_overlap,,,,,
621,Labetalol HCl 100mg Tablet,896758,EA,0.08431,0.0638,-0.02051,,,,4,0.4174,False,0.0,0.17974195698758166,19319654.399,0.11594195698758167,2239958.539343801,2239958.539343801,0.0,0.0,not public,EA,token_overlap,,,,,
622,Levocarnitine 330mg Tablet,197448,EA,0.64334,0.20855555555555555,-0.4347844444444445,,,,2,0.20855555555555555,True,0.0,0.6883509580865171,4661531.0,0.4797954025309616,2236581.142555556,2236581.142555556,0.0,0.0,not public,EA,token_overlap,,,,,
623,Lidocaine Prilocaine 2.5%-2.5% Cream,197877,GM,0.21638,0.3333333333333333,0.11695333333333333,,,,1,0.3333333333333333,True,0.0,0.5764180846147157,9171635.503999999,0.24308475128138235,2229484.7353333356,2229484.7353333356,0.0,0.0,not public,GM,token_overlap,,,,,
624,Fluticasone-Salmeterol 100mcg-50mcg Aerosol Powder,896184,EA,1.1371,0.7391666666666666,-0.39793333333333336,,,,9,31.94666666666667,False,0.0,1.246212799189235,4388400.1219999995,0.5070461325225685,2225121.3098216676,2225121.3098216676,0.0,0.0,not public,EA,token_overlap,,,,,
625,Carbidopa-Levodopa 25mg-100mg Tablet,197444,EA,0.07322,0.0060999999999999995,-0.06712,,,,9,1.1540000000000001,False,0.0,0.13206515148742848,17609317.627,0.12596515148742848,2218160.3624752997,2218160.3624752997,0.0,0.0,not public,EA,token_overlap,,,,,
626,Simvastatin 10mg Tablet,314231,EA,0.02784,0.00534,-0.0225,0.11097176639847318,1139327916.4,0.10563176639847319,5,0.06244444444444445,False,0.0,0.18374535552774357,12424818.54,0.17840535552774356,2216654.1689963993,2216654.1689963993,0.0,0.0,not public,EA,token_overlap,,,,,
627,Azathioprine 50mg Tablet,197388,EA,0.13239,0.013519999999999999,-0.11887,0.42183618402187223,46865929.0,0.40831618402187225,3,1.1602,False,0.0,0.27948441058614665,8333405.234,0.26596441058614667,2216389.2112363195,2216389.2112363195,0.0,0.0,not public,EA,token_overlap,,,,,
628,Esomeprazole Magnesium 20mg Capsule,606726,EA,0.16044,0.00583,-0.15461,0.6025015750322226,206352127.5,0.5966715750322226,4,8.322333333333333,False,0.0,0.37694297755665906,5928841.0,0.37111297755665906,2200269.83697,2200269.83697,0.0,0.0,not public,EA,token_overlap,,,,,
629,Triamcinolone Acetonide 0.10% Tube of Ointment,1085633,GM,0.07283,0.033237885462555065,-0.03959211453744494,,,,19,2.33,False,0.0,0.15597402467046792,17883122.5,0.12273613920791285,2194905.4126321585,2194905.4126321585,0.0,0.0,not public,GM,token_overlap,,,,,
630,Clindamycin Phosphate Benzoyl Peroxide 1%/5% Gel 25gm,358917,GM,0.6901,0.644,-0.04610000000000003,,,,5,0.9642857142857143,False,0.0,0.9662744758304159,6809227.6,0.3222744758304159,2194440.2556000007,2194440.2556000007,0.0,0.0,not public,GM,token_overlap,,,,,
631,Prednisone 50mg Tablet,198148,EA,0.15307,0.0824,-0.07067000000000001,0.12102759502731315,538807218.1,0.03862759502731315,11,0.6599999999999999,False,0.0,1.1557462861749617,2031400.2200000002,1.0733462861749616,2180395.881872,2180395.881872,0.0,0.0,not public,EA,token_overlap,,,,,
632,Potassium Chloride ER 10mEq Tablet Extended-Release,1801298,EA,0.13488,0.01276,-0.12212,0.12325549038824091,385422.425,0.11049549038824091,10,0.45066666666666666,False,0.0,0.27773529471979164,8205964.0,0.26497529471979164,2174377.72936,2174377.72936,0.0,0.0,not public,EA,token_overlap,,,,,
633,Clindamycin 150mg Capsule,197518,EA,0.10718,0.0742,-0.032979999999999995,0.31619434792232337,52934303.475,0.24199434792232338,10,2.5068,False,0.0,0.28024107382028124,10495140.273,0.20604107382028125,2162429.9717433997,2162429.9717433997,0.0,0.0,not public,EA,token_overlap,,,,,
634,Lithium Carbonate 300mg Tablet,197890,EA,0.19341,0.1131,-0.08030999999999999,0.1322858720778835,53876926.75,0.019185872077883498,6,0.1131,True,1033675.8245749995,0.24817889233428933,8314301.392,0.13507889233428932,1123086.6225647999,2156762.4471397996,0.0,0.0,not public,EA,token_overlap,,,,,
635,Liothyronine Sodium 5mcg Tablet,903456,EA,0.22831,0.07690000000000001,-0.15141,,,,3,0.11449999999999999,False,0.0,0.341750187620671,8128768.5,0.264850187620671,2152905.86235,2152905.86235,0.0,0.0,not public,EA,token_overlap,,,,,
636,Nortriptyline HCl 10mg Capsule,198045,EA,0.11723,0.01648,-0.10075,0.1865380649345067,107026746.08,0.1700580649345067,5,0.39579281183932347,False,0.0,0.2001710947884489,11631681.0,0.18369109478844892,2136636.21712,2136636.21712,0.0,0.0,not public,EA,token_overlap,,,,,
637,Lamotrigine Extended Release (ER) 250mg Extended Release Tablet,1146690,EA,1.3008,0.9556666666666668,-0.3451333333333332,0.16166305896042527,366263080.08,-0.7940036077062416,16,1.1833333333333333,False,0.0,2.31472646957586,1568820.0,1.3590598029091931,2132120.2,2132120.2,0.0,0.0,not public,EA,token_overlap,,,,,
638,Desipramine HCl 150mg Tablet,1099296,EA,0.66622,0.2864,-0.37982000000000005,0.752577495480345,4498407.5,0.46617749548034504,6,0.2864,True,2097056.3420000002,1.2454100200157698,32974.0,0.9590100200157698,31622.396399999994,2128678.7384,0.0,0.0,not public,EA,token_overlap,,,,,
639,Methimazole 5mg Tablet,197942,EA,0.07217,0.0638,-0.008370000000000002,0.17324468275532232,61228557.502,0.10944468275532232,2,0.0748,False,0.0,0.22313401071168054,13294966.646000002,0.15933401071168055,2118340.3579852,2118340.3579852,0.0,0.0,not public,EA,token_overlap,,,,,
640,Acebutolol HCl 400mg Capsule,998685,EA,0.81761,0.2732,-0.54441,0.5142932415181726,8639677.0,0.24109324151817257,2,0.2732,True,2082967.7336000006,0.8135753883120227,58265.0,0.5403753883120227,31484.972,2114452.7056000005,0.0,0.0,not public,EA,token_overlap,,,,,
641,Valsartan 80mg Tablet,349199,EA,0.10538,0.07088888888888889,-0.03449111111111111,0.3357903950476881,380290570.05,0.2649015061587992,4,0.19533333333333333,False,0.0,0.29089620406639966,9544266.0,0.22000731517751076,2099808.338,2099808.338,0.0,0.0,not public,EA,token_overlap,,,,,
642,Naproxen 125mg/5ml Bottle of Suspension,311913,ML,0.17619,0.13090909090909092,-0.045280909090909094,0.19247267543006744,189817294.94,0.061563584520976516,9,2.5084,False,0.0,0.3828663279728247,8313431.34,0.2519572370637338,2094629.1909454542,2094629.1909454542,0.0,0.0,not public,ML,token_overlap,,,,,
643,Mesalamine 1000mg Suppository,248420,EA,1.32893,0.9209999999999999,-0.40793,,,,7,151.05,False,0.0,3.484481917098441,813960.0800000001,2.563481917098441,2086571.9463200006,2086571.9463200006,0.0,0.0,not public,EA,token_overlap,,,,,
644,Fluocinolone Acetonide Scalp 0.01% Bottle of Oil,1191307,ML,0.17456,0.14093676022996282,-0.03362323977003717,,,,7,1.383,False,0.0,0.25115366987062043,18925543.005,0.11021690964065761,2085914.8632824647,2085914.8632824647,0.0,0.0,not public,ML,token_overlap,,,,,
645,Lisinopril / HCTZ 10mg-12.5mg Tablet,197885,EA,0.02853,0.0109,-0.01763,,,,3,0.0127,False,0.0,0.15504054335014947,14424437.0,0.14414054335014947,2079146.1867,2079146.1867,0.0,0.0,not public,EA,token_overlap,,,,,
646,Clarithromycin ER 500mg Extended Release Tablet,359385,EA,2.62639,0.5881666666666666,-2.0382233333333333,0.9912908325569351,5024269.0,0.40312416589026845,3,0.5881666666666666,True,2025404.249833333,3.6210972823472822,16632.0,3.0329306156806157,50443.702,2075847.9518333331,0.0,0.0,not public,EA,token_overlap,,,,,
647,Sirolimus 0.5mg Tablet,905158,EA,1.11384,0.2394,-0.8744399999999999,5.477749098767999,3187581.0,5.2383490987679995,4,1.6726666666666667,False,0.0,2.389122530343642,962307.111,2.149722530343642,2068693.2776266001,2068693.2776266001,0.0,0.0,not public,EA,token_overlap,,,,,
648,Fluocinolone Acetonide Body 0.01% Oil,1191307,ML,0.17456,0.14195130199526546,-0.03260869800473454,,,,7,1.383,False,0.0,0.25115366987062043,18925543.005,0.10920236787535498,2066714.109472861,2066714.109472861,0.0,0.0,not public,ML,token_overlap,,,,,
649,Clindamycin Phosphate Benzoyl Peroxide 1%/5% Gel 50gm,358917,GM,0.6901,0.6636,-0.02650000000000008,,,,5,0.9642857142857143,False,0.0,0.9662744758304159,6809227.6,0.30267447583041596,2060979.3946400012,2060979.3946400012,0.0,0.0,not public,GM,token_overlap,,,,,
650,Valsartan 320mg Tablet,349200,EA,0.18053,0.09311111111111112,-0.08741888888888888,0.3357903950476881,380290570.05,0.24267928393657698,4,0.19533333333333333,False,0.0,0.3951325077737327,6815902.0,0.3020213966626216,2058548.241555556,2058548.241555556,0.0,0.0,not public,EA,token_overlap,,,,,
651,Disopyramide Phosphate 100mg Capsule,309958,EA,0.84373,0.25980000000000003,-0.58393,1.3919412807998979,1748423.0,1.1321412807998978,2,0.25980000000000003,True,1979461.8545999997,0.9565696802358422,99497.08,0.6967696802358422,69326.54861600001,2048788.4032159997,0.0,0.0,not public,EA,token_overlap,,,,,
652,Dalfampridine ER 10mg Extended Release Tablet,897021,EA,0.39278,0.17883333333333334,-0.21394666666666667,,,,1,0.17883333333333334,True,0.0,2.016080742192932,1114535.0,1.8372474088595987,2047676.5408333328,2047676.5408333328,0.0,0.0,not public,EA,token_overlap,4688.04,markup_pct,"Lewandowski v. Johnson & Johnson, ERISA Class Action Complaint (D.N.J. 1:24-cv-00671, filed Feb. 2024), p.44",18.806463512,Estimated from confirmed markup % — not a directly observed price
653,Minoxidil 2.5mg Tablet,197987,EA,0.09996,0.0583,-0.041659999999999996,0.19515783735262318,45146569.564,0.1368578373526232,2,0.0669,False,0.0,0.23824773846779226,11340713.903,0.17994773846779227,2040735.8194551,2040735.8194551,0.0,0.0,not public,EA,token_overlap,,,,,
654,Oxybutynin Extended Release (ER) 5mg Extended Release Tablet,863636,EA,0.08749,0.060700000000000004,-0.026789999999999994,,,,5,0.0645,False,0.0,0.29928236751948833,8541294.0,0.23858236751948833,2037802.1442000007,2037802.1442000007,0.0,0.0,not public,EA,token_overlap,,,,,
655,Carbamazepine ER 400mg Tablet Extended Release,402506,EA,0.60703,0.1162,-0.49083,0.31645800513297495,126045318.63,0.20025800513297495,9,0.35216666666666663,False,0.0,0.8576401943024948,2739234.0,0.7414401943024949,2030978.1892000001,2030978.1892000001,0.0,0.0,not public,EA,token_overlap,,,,,
656,Albuterol Sulfate 1.25mg/3mL Pack of Inhalation Suspension Vials,351136,ML,0.18952,0.2008,0.011280000000000012,,,,10,2.5766666666666667,False,0.0,0.24871967372542264,42294059.784,0.047919673725422635,2026717.545372799,2026717.545372799,0.0,0.0,not public,ML,token_overlap,,,,,
657,Moxifloxacin HCl 0.50% Bottle of Ophthalmic Solution or Eye Dropper,403818,ML,1.6432,2.28,0.6367999999999998,3.920147574908476,712519.5,1.6401475749084762,3,42.013333333333335,False,0.0,5.24341963284392,678567.0,2.96341963284392,2010878.7700000003,2010878.7700000003,0.0,0.0,not public,ML,token_overlap,,,,,
658,Glimepiride 2mg Tablet,199246,EA,0.0373,0.01082,-0.02648,0.08624962830700295,480184726.16,0.07542962830700295,3,0.053399999999999996,False,0.0,0.14629220408630705,14651958.0,0.13547220408630706,1984933.0444399994,1984933.0444399994,0.0,0.0,not public,EA,token_overlap,,,,,
659,Acyclovir 200mg/5ml Suspension,307730,ML,0.0651,0.013340380549682875,-0.05175961945031713,1.0521123768316294,33419.7,1.0387719962819466,7,6.226,False,0.0,0.15955772883666267,13529449.659,0.1462173482869798,1978240.252921163,1978240.252921163,0.0,0.0,not public,ML,token_overlap,,,,,
660,Triamcinolone Acetonide 0.025% Tube of Cream,1085644,GM,0.05308,0.04599118942731277,-0.007088810572687232,,,,19,2.33,False,0.0,0.1640462441865497,16753052.736,0.11805505475923693,1977782.558132864,1977782.558132864,0.0,0.0,not public,GM,token_overlap,,,,,
661,Sulindac 150mg Tablet,198238,EA,0.19525,0.09970000000000001,-0.09555,0.2624942706291771,11366649.5,0.16279427062917706,2,0.09970000000000001,True,1850425.41485,0.32025211602026654,575727.0,0.22055211602026653,126977.8081,1977403.22295,0.0,0.0,not public,EA,token_overlap,,,,,
662,Metformin Extended Release (ER) 750mg Extended Release Tablet,860981,EA,0.05484,0.060700000000000004,0.005860000000000004,0.05494670279100572,3422530531.0,-0.005753297208994285,10,0.4530655391120508,False,0.0,0.15484652819706732,20964698.0,0.09414652819706731,1973753.5314000007,1973753.5314000007,0.0,0.0,not public,EA,token_overlap,,,,,
663,Paroxetine 10mg Tablet,1738483,EA,0.06433,0.0628888888888889,-0.0014411111111111014,0.22114551861811696,209132269.01,0.15825662972922805,9,2.4136666666666664,False,0.0,0.24842924669037983,10599592.5,0.18554035780149092,1966652.1849999996,1966652.1849999996,0.0,0.0,not public,EA,token_overlap,,,,,
664,Pravastatin 20mg Tablet,904467,EA,0.06219,0.06477777777777778,0.002587777777777779,0.18012220721676442,704890397.48,0.11534442943898664,4,0.08277777777777778,False,0.0,0.22985851218364334,11911762.04,0.16508073440586557,1966402.4256311113,1966402.4256311113,0.0,0.0,not public,EA,token_overlap,,,,,
665,Memantine 10mg Tablet,996561,EA,0.06449,0.01166,-0.05283,0.3792989970186934,440208086.74,0.3676389970186934,7,0.446,False,0.0,0.21954715266362174,9363707.5,0.20788715266362173,1946594.4905499998,1946594.4905499998,0.0,0.0,not public,EA,token_overlap,,,,,
666,Varenicline Tartrate 0.5mg Tablet,636671,EA,0.31914,0.17375000000000002,-0.14538999999999996,3.4714819082208135,38168409.248,3.2977319082208134,3,0.2892452830188679,False,0.0,1.2214695645789704,1856141.975,1.0477195645789703,1944716.26184375,1944716.26184375,0.0,0.0,not public,EA,token_overlap,,,,,
